,title,url
1858,"구본준의 LX, 계열분리 확정…구광모 ""주력사업 질적 성장에 집중""",https://www.hankyung.com/economy/article/2021032674491
1859,전기택시에는 리튬이 만드는 ‘에너지 폭포’가 있다,http://www.seouland.com/arti/society/society_general/8033.html
1860,"[Money & Riches] 긁을수록 착한…긁을수록 푸른, 그런 카드",http://news.mk.co.kr/newsRead.php?no=235932&year=2021
1861,[株머니 주요산업 증시기상도] 1분기 어닝시즌 개막…반도체·철강 '깜짝 실적...,http://news.mk.co.kr/newsRead.php?no=340089&year=2021
1862,"美, 법인세율 28%로 인상… 생활인프라 구축에 6500억 달러",http://www.munhwa.com/news/view.html?no=2021040101071321339001
1863,"LG전자, 전기차시대 LG표 전장사업…미래차시장 '게임체인저'로",http://news.mk.co.kr/newsRead.php?no=277478&year=2021
1864,"현대자동차, 로보틱스·도심항공모빌리티…미래사업 도전 한계는 없다",http://news.mk.co.kr/newsRead.php?no=277437&year=2021
1865,"LG, 자동차전장·배터리·AI…뼛속까지 바꾼 포트폴리오",http://news.mk.co.kr/newsRead.php?no=277443&year=2021
1866,"현대차 아이오닉 5·기아 EV6…닮았다, 그런데 다르다",http://www.busan.com/view/busan/view.php?code=2021032318314106976
1867,"[우석훈 성결대 교수·내가꿈꾸는나라 공동대표에게 고견을 듣는다] ""탈원전,...",http://www.dt.co.kr/contents.html?article_no=2021040202100569660001&ref=naver
1868,"급성장하는 배터리 3사, 채용 과정은?··· ""국적·학력 차별 없고 외국어 능...",https://www.sedaily.com/NewsView/22JYHWP4RG
1869,"[이슈분석] 현대차그룹, 4년간 미래 기술에 5조원 이상 투자",http://www.etnews.com/20210316000050
1870,`자동차` 떼고 모빌리티 신호탄 쏜 기아‥기업 문화 체질 개선(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=03289846628985944
1871,"LS, 태양광·ESS·스마트그리드…지속가능한 성장모델 구축",http://news.mk.co.kr/newsRead.php?no=277432&year=2021
1872,"LS전선, 현대차 아이오닉5·기아 EV6에 모터용 전선 단독 공급한다",https://www.sedaily.com/NewsView/22JWN8HJEN
1873,"㈜영풍, 이차전지 재활용 시장에 도전장…한국지질자원연구원·성일하이텍과 ...",https://news.imaeil.com/Society/2021032816345067840
1874,베일벗은 기아 EV6… 미래지향적 디자인 ‘눈길’,http://www.fnnews.com/news/202103151736221290
1875,"효성, 광주비엔날레에 `스완카페트` 후원",http://www.dt.co.kr/contents.html?article_no=2021040602109932033006&ref=naver
1876,`전동화·프리미엄` 앞세운 현대車… `현지화` 풀액셀로 재도약,http://www.dt.co.kr/contents.html?article_no=2021031502109932064004&ref=naver
1877,[인터뷰] 수소선박 혁명 이끄는 이칠환 (주)빈센 대표,http://www.busan.com/view/busan/view.php?code=2021032619513564349
1878,"“대신 줄서드립니다”...렌터카, 완성차보다 먼저 사전예약",http://www.etnews.com/20210310000132
1879,“10조대 딜” 한온시스템투자금 회수 시기 임박,http://news.heraldcorp.com/view.php?ud=20210311000602
1880,"""국내 최강 해외네트워크로 기업전략 종합솔루션 제공""",https://view.asiae.co.kr/article/2021032209302454446
1881,"만도, 자율주행 기술로 승부…글로벌 R&D 통합조직 신설",http://www.dt.co.kr/contents.html?article_no=2021040502109932064005&ref=naver
1882,단속 비웃듯 기획부동산 ‘쪼개기’ 기승,http://news.heraldcorp.com/view.php?ud=20210405000655
1883,"LG화학, 2050년엔 전세계 사업장서 100% 재생에너지 전력 사용",http://news.mk.co.kr/newsRead.php?no=277476&year=2021
1884,"NH농협금융, 신재생에너지 투자로 '탈석탄금융' 선언",http://news.mk.co.kr/newsRead.php?no=277373&year=2021
1885,"포스코, 11년째 경쟁력 최고 철강사…LNG·식량사업으로 보폭 넓혀",http://news.mk.co.kr/newsRead.php?no=277367&year=2021
1886,[지역활력프로젝트]우수사례 대영채비 & 대영코어텍 컨소시엄...교통약자 배려...,http://www.etnews.com/20210323000069
1887,“탄소중립 조기 달성 위해 ‘녹색 산업 스타트업’ 적극 지원할 것”,https://www.donga.com/news/article/all/20210330/106146065/1
1888,"[글로벌 포커스] 실수요보다 거품? 원자재 슈퍼사이클, 역설에 빠지다",https://view.asiae.co.kr/article/2021032312055314439
1889,"""버핏처럼…전문 가치투자자 변신, SK㈜ 몸값 140조로 끌어올릴 것""",https://www.hankyung.com/economy/article/2021032951311
1890,"기아, 유럽 `톱10` 눈앞… 현지화로 승부건다",http://www.dt.co.kr/contents.html?article_no=2021032302109932064008&ref=naver
1891,"“800억규모 자금마련 ESG경영 강화”…포스코인터, 업계최초 그린본드 발행",http://news.heraldcorp.com/view.php?ud=20210315000489
1892,"SK㈜ ""2025년 시총 140兆 가치투자사로 진화""",http://www.fnnews.com/news/202103291803173346
1893,“보행자-화물차-이륜차 사고 줄여 사망자수 20% 감축”,https://www.donga.com/news/article/all/20210323/106026041/1
1894,"롯데면세점, 면세업계 최초 'ESG 경영' 뛰어들었다",https://hankookilbo.com/News/Read/A2021032517120005858?did=NA
1895,"'차박 끝판왕' 아이오닉5, 뒹굴뒹굴 거실 부럽지 않네",http://news.mk.co.kr/newsRead.php?no=264928&year=2021
1896,"""1분기 영업익 300% 뛸 것""···코오롱플라스틱 주가 껑충",https://www.sedaily.com/NewsView/22JUF0QVMT
1897,"[단독]현대차, 18살 디젤 트럭 '메가트럭' 단종…상용차도 전동화 새판 짠다",http://www.etnews.com/20210316000187
1898,"포스코, 협력사 수소전기차 전환 지원",https://www.donga.com/news/article/all/20210309/105801885/1
1899,코로나에도 사회공헌… 아낌없이 퍼준 현대車,http://www.dt.co.kr/contents.html?article_no=2021032502109932064006&ref=naver
1900,"[사설]규제에 발목 잡힌 `포트로', 정부가 해결해야 한다",http://www.kwnews.co.kr/nview.asp?aid=221032200044
1901,"“대세는 ESG경영”… 롯데, 시스템 강화 박차",http://www.segye.com/content/html/2021/03/25/20210325516348.html?OutUrl=naver
1902,"NH농협금융지주, 신재생에너지 투자로 ‘脫석탄금융’",http://www.munhwa.com/news/view.html?no=2021032501032403351001
1903,SK·지리車 ‘미래 동맹’… 배터리 돌파구 찾는다,https://www.seoul.co.kr/news/newsView.php?id=20210319019008&wlog_tag3=naver
1904,구광모의 '배터리 질주'...美 공격투자로 글로벌 1위 노린다,https://www.sedaily.com/NewsView/22JS1HCVFM
1905,코로나 전보다 잘나간 자동차…수출·내수·생산 '트리플 질주',http://news.mk.co.kr/newsRead.php?no=246512&year=2021
1906,"""올 가을엔 에버랜드에 수소차 타고 가세요""…삼천리, 수소충전소 준공",http://www.etnews.com/20210322000118
1907,잘 빠진 몸매의 '기아 EV6'..새로운 디자인 철학 첫 적용(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=03421046628983648
1908,"재규어랜드로버, 중장기 전략 '리이매진' 발표…""2036년 배출가스 제로 실현""",https://view.asiae.co.kr/article/2021031510102724137
1909,스마트시티 챌린지 부산·제주·강릉 선정...2년간 200억원 지원,http://www.etnews.com/20210318000165
1912,"‘폴크스바겐 쇼크’ 배터리株, 개미들은 사들이는데…",https://www.chosun.com/economy/2021/03/18/GCBBPJ3Z2BHHBOI7MIWQGLWWYE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1913,‘상사’ 떼내고 신사업 발굴·육성 나서는 종합상사들,http://www.fnnews.com/news/202103241751126369
1914,"현대차·기아, 3월 美 최다 판매···中선 제네시스 첫 론칭",https://www.sedaily.com/NewsView/22KXGB31NR
1915,"현대카드, 그린본드 통해 전기·수소차 보급 앞장",http://news.mk.co.kr/newsRead.php?no=277388&year=2021
1916,"하이브리드카 대신 전기·수소차 가속 페달…""관건은 충전 인프라""",https://www.hankyung.com/economy/article/2021030491821
1917,잠재력 인정 받은 LG 신설지주…상장사 3社 시총 33%나 올랐다,http://www.dt.co.kr/contents.html?article_no=2021032302109932781001&ref=naver
1918,"[간추린 뉴스]비테스코테크놀로지스, 전동화 구동 시스템 확대",https://www.donga.com/news/article/all/20210401/106207602/1
1919,삼성전자 반도체 공장엔 특별한 '태양광 발전 시설'이 있다,https://view.asiae.co.kr/article/2021040109385635935
1920,삼성 반도체 사업장 태양광 시설 도입···탄소 저감효과 UP,https://www.sedaily.com/NewsView/22KWZ8P12C
1921,[기고]탄소중립 사회에서 신재생 에너지는 그린 모빌리티와 함께 한다,http://www.etnews.com/20210322000076
1922,우티 출범날에 카카오는 구글 손잡고 타다 가맹 확대,http://www.etnews.com/20210401000197
1923,"포스코-SK종합화학, 미래車 ‘신소재 동맹’",https://www.donga.com/news/article/all/20210308/105782430/1
1924,"[자치광장] 지역 주도 뉴딜정책, 선택 아닌 필수/유덕열 동대문구청장",https://www.seoul.co.kr/news/newsView.php?id=20210322029008&wlog_tag3=naver
1925,[마켓인]상반기 M&A 최대어 한온시스템…해외 큰 손 러브콜?,http://www.edaily.co.kr/news/newspath.asp?newsid=01125046628986600
1926,2030년까지 車 렌트·리스업체 차량 전기·수소차 전환,http://www.dt.co.kr/contents.html?article_no=2021032602100658063001&ref=naver
1927,`나홀로` 보다 `동행`… 미래 첨단산업 생태계 이끄는 총수들,http://www.dt.co.kr/contents.html?article_no=2021030302101532064001&ref=naver
1928,뉴딜펀드 배당소득 5년간 분리과세·`타다` 합승 허용,http://www.dt.co.kr/contents.html?article_no=2021033102109951614001&ref=naver
1929,`히어로` 여기있네… 제네시스X 선보여,http://www.dt.co.kr/contents.html?article_no=2021033102109932031002&ref=naver
1930,베일 벗은 기아 `EV6`… 타이거 페이스 눈길,http://www.dt.co.kr/contents.html?article_no=2021031502109932064001&ref=naver
1931,[車談숲]전기동력차 '춘추전국시대' 순위 변동 치열,https://view.asiae.co.kr/article/2021031213371341734
1932,"조용병 ""ESG, 불확실 대비 기업백신""… 모두가 `윈윈` 선순환 목표",http://www.dt.co.kr/contents.html?article_no=2021031102100558048002&ref=naver
1933,유럽서도 눈도장… 초도물량 3000대 완판,http://www.dt.co.kr/contents.html?article_no=2021030202100232064001&ref=naver
1934,"[상장기업 분석]만도, 미래차 시장 성장 동반자",http://www.etnews.com/20210312000137
1935,"현대차·기아, 국내서 안 팔리는 車 잇달아 단종…'선택과 집중'",http://www.etnews.com/20210330000228
1936,"이완재 SKC 사장 ""그린 모빌리티 소재·부품 전문회사로 전환""",http://www.etnews.com/20210330000211
1937,"전기·수소차 어때요?… 강동, 175대에 추가 보조금",https://www.seoul.co.kr/news/newsView.php?id=20210324011021&wlog_tag3=naver
1938,"원유·곡물·구리값, 계속 오를까?…경제학자는 ""때가 아니다""",http://news.mk.co.kr/newsRead.php?no=246373&year=2021
1939,"현대차·기아 ""中心을 잡아라""...올해는 사드보복 마감, 현지 판매목표 82만대",https://hankookilbo.com/News/Read/A2021031009270000920?did=NA
1940,"항공우주 '통큰 베팅' 나선 한화…""에어택시 365조 시장 선점""",https://www.hankyung.com/economy/article/2021032951391
1941,포스코그룹 ‘신 성장판’ 장착...기업 재평가 날개 달다,http://news.heraldcorp.com/view.php?ud=20210323000675
1942,현대코퍼레이션·쌍용C&E… 회사 이름서 ‘업종’ 뗀다,https://www.chosun.com/economy/industry-company/2021/03/17/ZPGIQNUUUVBYZBXOYAMHOKT6DE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1943,"中, 긴축정책 ‘한발 더’...인플레 부른 원자재 랠리 ‘주춤’",http://news.heraldcorp.com/view.php?ud=20210329000579
1944,"현대차-SK, 한국판 '수소위원회' 만든다",http://news.mt.co.kr/mtview.php?no=2021030214535134873
1945,"LG, 미국에 배터리 5조원 투자… 시장 선점한다",https://www.chosun.com/economy/economy_general/2021/03/13/364TAAUMHJH6DAELS3EFXVGLMM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1946,충남 “2050년 탈석탄” 선언,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202103182113025&code=620112
1947,"LG에너지솔루션, 미국 투자 확 늘린다… “2025년까지 5조원 이상”",https://hankookilbo.com/News/Read/A2021031209420001549?did=NA
1948,"LG, 배터리 질주… 美서 2025년까지 5조 이상 투자",http://www.munhwa.com/news/view.html?no=2021031201072303325001
1949,"영풍, 글로벌 2차전지 시장에 도전...""국책연구기관, 중소기업과 협력""",https://hankookilbo.com/News/Read/A2021032813260001037?did=NA
1951,"LG에너지솔루션, 배터리 '공격 투자'…미국 공장 2개+α 또 짓는다",https://view.asiae.co.kr/article/2021031211024868620
1952,LG·SKT와 손잡은 재규어 랜드로버… 한국서 재도약,http://www.dt.co.kr/contents.html?article_no=2021031502109932064002&ref=naver
1953,LG에너지솔루션 “5년간 美서 5조원 투자”,http://www.segye.com/content/html/2021/03/12/20210312512531.html?OutUrl=naver
1954,‘아이오닉 5’ 임팩트있는 출발… 사전계약부터 남달랐다,http://www.dt.co.kr/contents.html?article_no=2021030202100232064002&ref=naver
1955,원자재 슈퍼사이클 진입했나…철강·조선·해운 ‘설렘’,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202103012137005&code=920501
1956,"제네시스, 올들어 북미 판매량 77% 급증",http://www.fnnews.com/news/202103111827153753
1957,도시공원·그린벨트 내 수소충전소 설치한다,http://www.edaily.co.kr/news/newspath.asp?newsid=01371046628954456
1958,"BMW 판매량, 국내 중견 3사 추월… 1위 벤츠 아성 넘본다",http://www.segye.com/content/html/2021/03/07/20210307507700.html?OutUrl=naver
1959,차량경량화 신소재 개발…포스코-SK 손잡는다,https://view.asiae.co.kr/article/2021030814344961302
1962,"현대차 노사, 아이오닉5 맨아워 합의했지만 앞으로도 첩첩산중",http://www.edaily.co.kr/news/newspath.asp?newsid=03624406628982008
1963,"최태원, 지리車 아군으로...모빌리티 생태계 '키 플레이어' 노린다",https://www.sedaily.com/NewsView/22JUV3VWL1
1964,"미쉐린, 기아 'K8·EV6' 신차용 타이어 공급…韓 업계 4위로",http://www.etnews.com/20210310000136
1965,中은 정부 보호·EU는 新 밸류체인···K배터리 안심하다간 역주행,https://www.sedaily.com/NewsView/22JR7DSGAA
1966,"""보복소비 시작도 안해 경기민감주 담아야···낙폭 큰 성장株도 주목""",https://www.sedaily.com/NewsView/22JRNJKPYV
1967,"SK이노, 美정부에 SOS...바이든 누구 손들까",https://www.sedaily.com/NewsView/22JNISCQVQ
1968,"렌트·리스카, 2030년까지 ‘100% 무공해차’로 전면교체",http://news.heraldcorp.com/view.php?ud=20210325000631
1969,현대차·기아 수출회복세 탔다… 해외서 잘팔린 SUV 신차 효과 [한국 양대산업...,http://www.fnnews.com/news/202103151817383941
1970,"자동차 렌트사 올해 무공해차 1만대 구입…""2030년 100% 전환""",http://news.mt.co.kr/mtview.php?no=2021032510044079574
